Animal,file,Box,phase,subphase,component,freezing,motion
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,187,100,18.36666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,188,3.333333333,1387.466667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,189,0,1327.2
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,190,90,39.9
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,191,53.33333333,517.4
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,192,100,4.266666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,193,90,84.23333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,194,76.66666667,166.7333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,195,76.66666667,222.1333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,196,60,237.4333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,197,60,372.4333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,198,60,216.9666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,199,60,320.6
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,200,0,708.5
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,201,0,698.4
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,202,0,1085.733333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,203,0,233.3333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,204,0,1129.633333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,205,0,367.4666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,206,0,269.6666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,207,10,697.5333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,208,100,8.833333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,209,100,3.666666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,210,13.33333333,281.1
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,211,93.33333333,41.16666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,212,90,95.5
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,213,0,1490
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,214,0,1099.133333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,215,0,1066.1
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,216,3.333333333,568.5
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,217,100,7.266666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,218,63.33333333,551.3333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,219,0,2243.2
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,220,0,1265.7
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,221,30,564.5333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,222,36.66666667,270.9
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,223,0,653.2666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,224,56.66666667,320.1333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,225,100,3.266666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,226,16.66666667,818.7333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,227,0,1002.933333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,228,0,760.3333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,229,0,371.1666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,230,0,495.4
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,231,83.33333333,78.06666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,232,26.66666667,496.2666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,233,73.33333333,163.7
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,234,40,388.9
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,235,96.66666667,31.03333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,236,73.33333333,193.1666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,237,100,7.233333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,238,0,489.9
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,239,63.33333333,187.8
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,240,100,3.966666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,241,10,600.5333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,242,100,0.1
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,243,100,0
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,244,100,0
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,245,13.33333333,481.8333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,246,0,1067.966667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,247,43.33333333,611.5
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,248,100,0
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,249,3.333333333,579
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,250,0,562.3666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,251,86.66666667,90.83333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,252,3.333333333,817.6666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,253,73.33333333,62.43333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,254,100,0
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,255,33.33333333,296.2666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,256,40,419.5333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,257,100,0
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,258,16.66666667,554.8666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,259,0,537.0333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,260,53.33333333,310.4333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,261,100,0
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,262,50,210.3333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,263,83.33333333,136.8
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,264,0,974.6
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,265,3.333333333,386.4666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,266,76.66666667,181.3666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,267,0,458.0333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,268,0,716.3333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,269,0,824.2333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,270,0,350.2
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,271,66.66666667,286.8333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,272,0,1053.366667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,273,0,689.3333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,274,0,372.3333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,275,73.33333333,262.9333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,276,70,143.3666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,277,13.33333333,421.0333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,278,36.66666667,375.2333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,279,26.66666667,542.7
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,280,100,19.1
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,281,0,1250.7
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,282,66.66666667,190.4
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,283,80,67.73333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,284,90,65.76666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,285,0,1251.233333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,286,0,985.9
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,287,0,1226.566667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,288,0,1673.566667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,289,0,1252.733333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,290,0,716.0666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,291,0,858
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,292,0,1623.233333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,293,0,1930.166667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,294,0,1012.4
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,295,53.33333333,238.4666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,296,0,289.5
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,297,0,444.9666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,298,0,577.9
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,299,10,762.6666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,300,80,162.3
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,301,23.33333333,453.9333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,302,96.66666667,12.76666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,303,0,374.6666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,304,0,1102.766667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,305,0,1257.9
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,306,36.66666667,1191.366667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,307,36.66666667,1097.4
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,308,0,671.5666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,309,0,336.3666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,310,0,286.7333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,311,0,516.7333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,312,0,563.7666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,313,0,560.6666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,314,0,887.9333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,315,0,1053.966667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,316,0,645.9666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,317,0,1910.733333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,318,0,1097.533333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,319,0,1432.833333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,320,0,1466.4
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,321,0,1364.033333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,322,0,580.5333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,323,0,834.4333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,324,13.33333333,1574.966667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,325,53.33333333,432.9
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,326,0,1230.133333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,327,0,747.8
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,328,0,1554.3
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,329,6.666666667,1502.9
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,330,66.66666667,128.8333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,331,13.33333333,681.2
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,332,36.66666667,170.5666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,333,0,621.6666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,334,16.66666667,614.9333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,335,60,251.7
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,336,0,247.7
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,337,0,459.6666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,338,0,784.5
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,339,0,931.9333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,340,33.33333333,470.5666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,341,66.66666667,302.0666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,342,0,2372.266667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,343,0,1067.833333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,344,0,322.1333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,345,36.66666667,270
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,346,20,673.1666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,347,0,373.2666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,348,53.33333333,231.7
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,349,0,636.2
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,350,0,904.0333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,351,0,446.0333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,352,86.66666667,119.2
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,353,0,849.0666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,354,0,881.6333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,355,0,2263.3
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,356,60,187.0333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,357,3.333333333,955.2333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,358,26.66666667,837.1666667
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,359,43.33333333,620.6
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,360,6.666666667,1229.933333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,361,63.33333333,357.8333333
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,362,56.66666667,327.3
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,sec,363,100,30.2
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,prepost,bl,7,1023.834259
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,prepost,post,30.80630213,601.9045412
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,startle,startle_post,27.77777778,592.7444444
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,startle,startle_pre,0,1049.988889
48,250905_SEFL10N6d_B2_stressor2_47_48 Box 2.wmv,2,novstressor,startle,startle_startle,0,1942.422222
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,1,0,2059.566667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,2,0,1466.233333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,3,0,777.2333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,4,0,1096.3
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,5,0,884.2333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,6,0,686.8333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,7,0,320.9666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,8,0,1455.066667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,9,0,2379.1
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,10,0,653.6666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,11,0,681.6666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,12,0,1154.166667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,13,0,661.0333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,14,0,833.6333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,15,0,1881.333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,16,0,1202.5
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,17,0,1829.533333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,18,0,2443.566667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,19,0,952.2
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,20,0,325.6
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,21,0,1167.433333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,22,0,1207.766667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,23,0,2628.633333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,24,0,1356.3
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,25,0,2072.666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,26,0,1307.4
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,27,0,828.5
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,28,0,860.6
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,29,0,964.5666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,30,0,1034.433333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,31,0,1244.333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,32,0,456.5333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,33,0,1459.066667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,34,0,487.7
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,35,0,297.5333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,36,0,678.5333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,37,0,500.0666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,38,0,473.1333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,39,0,1531.433333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,40,0,1192.5
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,41,0,1651.433333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,42,0,1052.766667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,43,0,328.8
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,44,0,447.9666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,45,0,1435.566667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,46,0,742.0333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,47,43.33333333,198.5666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,48,30,549.0333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,49,0,657.3
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,50,0,2207.7
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,51,0,2276.633333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,52,0,1271.7
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,53,0,1040.833333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,54,0,634.2666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,55,0,388.7333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,56,0,485.9333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,57,0,591.1666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,58,0,1097.466667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,59,0,989.5666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,60,0,709.5
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,61,0,1590.433333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,62,0,833.3666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,63,0,545.2666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,64,0,570.0666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,65,0,733.7
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,66,0,944.4666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,67,0,641.1333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,68,0,1693.1
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,69,6.666666667,1459.733333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,70,46.66666667,982.1666667
